lclrs,mclrs,fclrs,dclrs,vclrs,pclrs
#37d44b,#17c92e,#00d406,#14b429,#8c70df,#E50000
#7c9dd4,#658bc9,#5082d4,#5a7cb4,#03d6e2,#A200E5
#d47ac9,#c963bd,#d44dc3,#b458a9,#e8c91b,#008FCC
#d4af73,#c9a05b,#d49c42,#b48f52,#aa3fe3,#15B200
#83d48c,#6dc978,#5ad468,#62b46b,#2ace0d,#E53600
#99d45e,#86c942,#7cd423,#78b43c,#c836e2,#D800E5
#7bd4d4,#64c9c9,#4ed4d4,#59b4b4,#0b9be9,#0060CC
#a278d4,#9061c9,#894ad4,#8157b4,#06c566,#00B215
#d4717c,#c95865,#d43f50,#b44f5a,#d136e2,#E56C00
#add482,#9dc96c,#9ad459,#8cb461,#e73427,#E500BC
#e3da2f,#d8cd0a,#e3d600,#c1b809,#e76727,#0030CC
#85e3af,#6cd89d,#56e395,#61c18c,#766ae0,#00B23F
#8287e3,#696fd8,#5259e3,#5e63c1,#e52ec9,#E5A200
#e37bb5,#d861a3,#e3479e,#c15792,#e72727,#E50086
#e3df88,#d8d370,#e3dd5b,#c1bd64,#d7d70d,#0000CC
#e39a34,#d88410,#e37500,#c1760e,#03cd86,#00B269
#86e38d,#6dd876,#58e362,#62c169,#e62dc1,#E5D800
#82abe3,#6998d8,#528fe3,#5e88c1,#8e6ae0,#E50051
#e3a1de,#d88dd2,#e380dc,#c17ebc,#e72b89,#3000CC
#e3bd87,#d8ac6f,#e3aa59,#c19a63,#bec709,#00B292
#e15277,#d6325d,#e10a42,#bf2d53,#e42fd1,#BDE500
#d0e199,#c3d684,#c7e175,#aebf76,#07c45c,#E5001B
#55e1bd,#36d6ad,#0fe1ab,#30bf9b,#08bd48,#6000CC
#8d73e1,#7658d6,#633ce1,#694fbf,#b736e2,#00A8B2
#e195a9,#d67f96,#e16f8d,#bf7286,#2976e9,#87E500
#e162c1,#d645b2,#e122b1,#bf3e9f,#6b64e1,#CC0000
#e1d3a8,#d6c695,#e1cc8c,#bfb185,#0ac11c,#9000CC
#66e185,#49d66d,#29e157,#41bf62,#01dfd4,#007DB2
#738ee1,#5877d6,#3c65e1,#4f6abf,#ae36e2,#50E500
